ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
58,Methylcyclohexane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,374.01,0.450093,NIST,CC1CCCCC1,C7H14,21,98.189,0.918295834,0.358970441,0.209068641,1.428571429,42,30,-0.287772411,0.08041142,0.089203189,0.368183831,-0.103680496,0.014598204,2.12291795,1.5364125,0.111111111,0.142857143,0.324807174,0.731609971,970.8817174,0,0,0,0,207.0435911,1.326530612,0.022683227,-0.591461755,-2.099311822,59.80401473,0.081568506,0.170047076
59,Methylethyl ketone,Ketones,Aliphatic ketones,Alkyl ketones,352.712,0.0205933,NIST,CCC(C)=O,C4H8O,13,72.107,1.238901257,0.340793532,0.334798389,1.489558193,18,16,-0.243434346,-0.009696182,2.689506633,0.233738164,-0.126565264,0.034266475,2.539538861,0.885367308,0,0.375,0.026727857,-0.026683404,601.1030937,1,0,1,0,77.85465514,0.804607552,0.020579251,-3.473142089,-14.71479777,18.37811184,0.35441365,0.823918878
60,m-xylene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,412.261111,1.486898841,CAMEO,Cc1cccc(C)c1,C8H10,18,106.168,0.99107606,0.415169229,0.237672394,1.0625,61,36,-0.229544634,0.007330114,0.309808818,0.236874748,-0.11110726,0.026057702,2.230637658,0.972765278,0.222222222,0.25,-0.00625276,0.546555167,1118.492799,0,0,0,6,91.5089647,0.8925,0.027083237,-1.537992162,-5.248823207,47.13658925,0.150310631,0.147702529
61,n-dodecane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,489.442,0.210779,NIST,CCCCCCCCCCCC,C12H26,38,170.34,0.899743759,0.477741615,0.171447444,1.583333333,286,42,-0.291240061,0.081033261,0.073398589,0.372273322,-0.1051034,0.014836847,2.727242813,2.868935527,0.08,0.045454545,0.173756207,0.481731671,1719.163402,0,0,0,0,315.9331836,1.439547721,0.021881978,-1.731623199,-3.876782126,93.21038045,0.03977454,0.097570838
62,Neopentane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,282.655,0.0934909,NIST,CC(C)(C)C,C5H12,17,72.151,0.873981048,0.495820042,0.213819937,1.7,16,20,-0.314736936,0.075818099,0.000122524,0.390555035,-0.119459419,0.01826958,3.023715784,3.001150001,0,0.75,0.025844645,0.387515842,593.0921351,0,0,0,0,149.113065,0.906666667,0.01878908,-0.77206396,-3.076811091,40.08759516,0.083333333,0.213672489
63,n-heptane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,371.53889,1.486898841,CAMEO,CCCCCCC,C7H16,23,100.205,0.886540893,0.460019729,0.195982923,1.642857143,56,22,-0.299337794,0.091100786,0.045525679,0.39043858,-0.104118504,0.013882674,2.447472888,1.95737174,0.08,0.083333333,0.216759881,0.460150006,855.5166252,0,0,0,0,225.6869032,1.398384354,0.021304327,-0.950647911,-2.959927637,48.10273616,0.0660419,0.162009286
64,n-hexadecane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,560.027,1.24383,NIST,CCCCCCCCCCCCCCCC,C16H34,50,226.448,0.904381458,0.428114041,0.160241762,1.5625,680,58,-0.291898379,0.076585831,0.085243935,0.36848421,-0.107656274,0.015726418,2.828262413,3.455363119,0.08,0.033333333,0.565712057,0.70183116,2449.712592,0,0,0,0,400.4218687,1.454312194,0.022228286,-2.504392055,-4.514230598,129.2964959,0.030173457,0.074018442
65,n-octane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,398.774,0.283796,NIST,CCCCCCCC,C8H18,26,114.232,0.89049164,0.411097577,0.189448582,1.625,84,26,-0.299494198,0.09125822,0.05530541,0.390752418,-0.104117989,0.013871387,2.530060457,2.134991346,0.08,0.071428571,0.192079766,0.329903008,1028.415072,0,0,0,0,240.8011841,1.410590278,0.021410633,-1.08694709,-3.158536864,57.12426502,0.058336862,0.143106939
66,Nonane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,423.913,0.171808,NIST,CCCCCCCCC,C9H20,29,128.259,0.893571102,0.486952417,0.183938781,1.611111111,120,30,-0.297975583,0.08318674,0.047620269,0.381162323,-0.107394422,0.015129462,2.595082707,2.327032533,0.08,0.0625,0.186934968,0.517773889,1197.726127,0,0,0,0,262.6798204,1.420164609,0.021501363,-1.241810525,-3.336001889,66.14579387,0.052241928,0.128154573
67,n-Propanol,Alcohols,Aliphatic alcohols,Primary,370.187,0.146202,NIST,CCCO,C3H8O,12,60.096,1.188721876,0.40304011,0.331585582,1.646057103,10,10,-0.262798323,0.07296029,1.642541156,0.335758613,-0.094919017,0.013416811,1.974744871,0.729573959,0,0.166666667,0.071791652,0.085207362,441.1007167,1,1,1,0,109.4813398,1.225386496,0.041962722,-3.038317307,-14.03578075,14.42549669,0.426626339,0.805143132
68,n-tetradecane,Hydrocarbons,"Aliphatic hydrocarbons	",Alkanes,526.7,0.232427,NIST,CCCCCCCCCCCCCC,C14H30,44,198.394,0.902393283,0.461205524,0.165290702,1.571428571,455,50,-0.290448494,0.092933244,0.025203075,0.383381738,-0.098757625,0.012719788,2.784765531,3.180644021,0.08,0.038461538,0.16163384,0.563735362,2014.681966,0,0,0,0,383.2530156,1.447959184,0.02227253,-2.101509862,-4.046259168,111.2534382,0.034315075,0.084178235
69,o-xylene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,417.15,1.486898841,Wiki,Cc1ccccc1C,C8H10,18,106.168,0.99107606,0.337423423,0.237672394,1.0625,60,36,-0.229465345,0.007503922,0.547067563,0.236969267,-0.110980712,0.025988008,2.279400271,1.528320834,0.222222222,0.1875,0.024090393,0.294280958,1129.100485,0,0,0,6,77.95847421,0.8925,0.027513686,-1.564552489,-5.487954726,48.14301353,0.149834739,0.148458793
70,Paraldehyde,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring compounds with multiple heteroatoms,397.316,1.8401,NIST,CC1OC(C)OC(C)O1,C6H12O3,21,132.159,1.378783493,0.322661793,0.313907981,1.466328594,84,42,-0.271473708,0.100472856,1.479804289,0.371946564,-0.085500426,0.009827114,2.340851616,2.264232144,0.333333333,0.333333333,0.212494729,0.209856627,1646.915377,3,0,3,0,151.2963932,0.912465935,0.030933097,-3.920697869,-12.37230451,41.06002575,0.158624386,0.320290336
71,Pentane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,309.214,0.207808,NIST,CCCCC,C5H12,17,72.151,0.873981048,0.43871932,0.213819937,1.7,20,14,-0.308311138,0.091581394,0.045839508,0.399892532,-0.108364872,0.014682627,2.190609687,1.735869118,0,0.125,0.120066899,0.258318675,554.1001554,0,0,0,0,172.649125,1.36,0.020429666,-0.72829043,-2.78634282,30.05967844,0.089684735,0.220173027
72,Phenol,Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,454.998,0.0574166,NIST,Oc1ccccc1,C6H6O,13,94.113,1.314320487,0.313732973,0.355179543,0.846712411,42,30,-0.218944977,0.001309204,1.354851802,0.220254181,-0.108817887,0.026881062,2.12291795,0.365760577,0.111111111,0.142857143,0.061170885,0.307494532,986.573105,1,1,1,6,17.58373302,0.964752191,0.052726179,-5.465066847,-22.01024694,27.25589931,0.402813115,0.698127964
73,Propane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,231.036,0.0663934,NIST,CCC,C3H8,11,44.097,0.845350937,0.495291933,0.244361222,1.833333333,4,6,-0.324549097,0.096075867,0.055598595,0.420624964,-0.114236615,0.015512636,1.632993162,1.773615909,0,0.25,0.066996433,0.147722292,267.7528211,0,0,0,0,126.0047828,1.273148148,0.01930262,-0.504170989,-2.486285223,12.01662072,0.137071922,0.344904645
74,Propyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,374.403,0.0776459,NIST,CCCOC(C)=O,C5H10O2,17,102.133,1.332820405,0.43937835,0.326075235,1.508256898,52,24,-0.266682092,0.016428237,2.011144142,0.283110329,-0.125126928,0.027651319,2.678257743,0.794692647,0.16,0.25,0.072197216,0.168976195,1018.018806,2,0,2,0,152.8666468,0.884590183,0.035193432,-4.138619253,-14.29112618,24.77556311,0.37664401,0.580804438
75,Propyl amine,Amines,Aliphatic amines,Primary aliphatic amines,320.36,0.0485437,NIST,CCCN,C3H9N,13,59.112,1.140115679,0.386968789,0.308102757,1.659418329,10,10,-0.228695891,0.085185081,1.348338707,0.313880972,-0.071755405,0.008201896,1.974744871,0.827299039,0,0.166666667,0.072399877,0.003238503,422.3627152,1,1,1,0,134.8456314,1.29468792,0.041589882,-1.855185548,-8.241686746,17.32333544,0.265180937,0.740317777
76,Propylene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,225.531,0.438082,NIST,CC=C,C3H6,9,42.081,0.918295834,0.475272409,0.289690082,1.5,4,6,-0.249794363,0.028299872,0.355135798,0.278094235,-0.110747246,0.022051792,1.632993162,0.750543056,0,0.25,-0.069285921,0.02239845,257.0205081,0,0,0,0,61.32111082,1.166666667,0.027041837,-1.102808918,-5.679338519,7.790786074,0.230807859,0.421022427
77,Propylene oxide,Heterocyclic compounds,3-membered ring heterocyclic compounds,3-membered ring O heteroatom compounds,307.341,0.0721507,NIST,CC1CO1,C3H6O,10,58.08,1.295461844,0.48393995,0.389972873,1.372000653,8,18,-0.262437265,0.105778068,1.971521245,0.368215333,-0.078329599,0.008331437,2.171098318,0.67548875,0,0.25,0.105480918,0.277197234,473.0547929,1,0,1,0,100.3004104,1.209520991,0.036230086,-2.96744246,-14.38883758,9.395090032,0.190673949,0.911204148
78,p-xylene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,411.42778,1.486898841,CAMEO,Cc1ccc(C)cc1,C8H10,18,106.168,0.99107606,0.343119051,0.237672394,1.0625,62,36,-0.225675995,0.006805962,1.26E-06,0.232481957,-0.109435017,0.025756887,2.192377158,1.528320834,0.302222222,0.25,-0.016494253,0.490740456,1116.729117,0,0,0,6,89.62354205,0.8925,0.026893471,-1.552385429,-5.281682975,47.13658925,0.149654824,0.141289158
79,Styrene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,418.432,0.260867,NIST,C=Cc1ccccc1,C8H8,16,104.152,1,0.468088706,0.25,0.9375,64,34,-0.221681349,-0.030511349,0.19041196,0.19117,-0.126096349,0.041586779,2.125016255,0.422180469,0.151111111,0.125,0.015853437,0.342964305,1091.30176,0,0,0,6,22.64124685,1.09375,0.032582883,-2.503855127,-8.842542058,40.00668639,0.130360924,0.20407511
80,tetralin,Hydrocarbons,Aromatic hydrocarbons,Polycyclic aromatic hydrocarbons,480.321,0.475033,NIST,C1CCc2ccccc2C1,C10H12,22,132.206,0.994030211,0.456590024,0.222905136,1.004347826,109,50,-0.228796269,0.009321215,0.624988921,0.238117484,-0.109737527,0.02528652,1.925367734,1.363636364,0.284444444,0.090909091,0.27839355,0.277588359,1567.100774,0,0,0,6,136.312599,1.1,0.029398329,-1.573930699,-4.947627236,73.54232287,0.129243909,0.128012652
81,Toluene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,383.746,0.213312,NIST,Cc1ccccc1,C7H8,15,92.141,0.996791632,0.34088097,0.255136817,1,42,30,-0.235335316,0.005366627,0.319689295,0.240701943,-0.114984345,0.027464256,2.12291795,0.633985,0.111111111,0.142857143,-0.021624319,0.438034518,935.9459489,0,0,0,6,64.69033374,1.015625,0.031108962,-1.508773002,-5.706347964,35.7667492,0.158026004,0.157266486
82,Triethyl amine,Amines,Aliphatic amines,Tertiary aliphatic amines,361.788,0.193884,NIST,CCN(CC)CC,C6H15N,22,101.193,1.090652803,0.43506877,0.244572155,1.732181505,48,24,-0.198443826,0.082835344,0.551613754,0.28127917,-0.057804241,0.005939527,2.992302883,2.434039774,0,0.25,0.257032416,-0.034097283,970.6800823,1,0,1,0,180.3191403,1.25104423,0.024364303,-1.006946979,-3.3843977,44.70021471,0.089909754,0.639423517
83,Trimethyl amine,Amines,Aliphatic amines,Tertiary aliphatic amines,276.068,0.240339,NIST,CN(C)C,C3H9N,13,59.112,1.140115679,0.492329797,0.308102757,1.934764964,9,12,-0.207327506,0.08417244,0.575644596,0.291499946,-0.061577533,0.006503934,2.323790008,2.56032404,0,0.5,-0.077989466,0.080962976,462.278317,1,0,1,0,109.0589202,1.176415518,0.029365406,-0.763549703,-3.439880827,20.04379758,0.111111111,0.881492698
84,alpha-Methylnaphthalene,Hydrocarbons,Aromatic hydrocarbons,Polycyclic aromatic hydrocarbons,517.78,0.19859,NIST,Cc1cccc2ccccc12,C11H10,21,142.201,0.998363673,0.46402047,0.227297706,0.867768595,140,56,-0.208479068,-0.033945652,0.295722922,0.174533416,-0.12121236,0.042090611,1.993176049,0.643322619,0.435555556,0.125,0.242754491,0.299865997,1759.789685,0,0,0,11,50.41420418,0.901515152,0.030516104,-2.313270304,-7.15596818,70.78162796,0.120517551,0.11801938
85,Methane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,111.667,0.22217,NIST,C,CH4,5,16.043,0.721928095,0.387628274,0.310917507,2.5,0,0,-0.389060419,0.117914546,3.60E-06,0.506974965,-0.135572937,0.018127149,0,1.6,0,0,-0.052692086,0.055552988,42.51362265,0,0,0,0,53.63583615,0,0.013503965,-0.438684239,-3.213645648,0,0.25,1
86,Triptane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,353.993,0.0923139,NIST,CC(C)C(C)(C)C,C7H16,23,100.205,0.886540893,0.373455085,0.195982923,1.642857143,42,30,-0.296902049,0.075273677,0.040989232,0.372175726,-0.110814186,0.016497293,3.541196965,2.20843424,0,0.583333333,0.132967358,0.335987158,954.3524966,0,0,0,0,170.5738547,0.968112245,0.018963464,-1.042172462,-3.60704309,66.16993845,0.079054177,0.162795023
87,Vinylacetylene ,Hydrocarbons,Aliphatic hydrocarbons,Alkynes,279.306,1.02385,NIST,C=CC#C,C4H4,8,52.076,1,0.392133781,0.333333333,1,10,10,-0.24119025,-0.025804125,0.332664387,0.215386125,-0.133497188,0.041371047,1.974744871,0.25,0,0.166666667,-0.157496718,-0.003200221,372.3457732,0,0,0,0,-32.62357147,1.09375,0.032449019,-2.310797488,-10.95018453,8.13230305,0.407946336,0.378763009
88,Methylacetylene,Hydrocarbons,Aliphatic hydrocarbons,Alkynes,248.015,15.2025,NIST,CC#C,C3H4,7,40.065,0.985228136,0.465947569,0.350945343,1.166666667,4,6,-0.259466579,0.061984682,0.686964422,0.321451261,-0.098740949,0.015165246,1.632993162,0.679269643,0,0.25,-0.11490593,-0.038053218,244.7518785,0,0,0,0,-6.272049615,0.875,0.02836009,-1.692481392,-9.024915251,4.45417724,0.530176287,0.515579734
89,"1,3-Butadiene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,268.596,0.166215,NIST,C=CC=C,C4H6,10,54.092,0.970950594,0.377314475,0.292285253,1.25,10,10,-0.229009954,-0.022510221,5.45E-06,0.206499733,-0.125760088,0.03829448,1.974744871,1.4,0,0.166666667,-0.115628875,0.004390778,385.894043,0,0,0,0,25.88372445,1.25,0.031414799,-1.874825978,-8.630473659,11.69323038,0.182131006,0.292863086
90,1-Heptyne,Hydrocarbons,Aliphatic hydrocarbons,Alkynes,372.908,0.316008,NIST,CCCCCC#C,C7H12,19,96.173,0.949452015,0.471906258,0.223509467,1.357142857,56,22,-0.257193178,0.055736787,0.635912129,0.312929965,-0.100728196,0.016211566,2.447472888,0.671309869,0.08,0.083333333,-0.024393363,0.224766676,831.6487954,0,0,0,0,130.0276192,1.272321429,0.026909467,-2.734050149,-8.909404082,39.20242987,0.279314927,0.270933905
91,2-Pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,309.363,0.707728,NIST,CCC=CC,C5H10,15,70.135,0.918295834,0.474649602,0.235045188,1.5,20,14,-0.235300581,0.033576543,0.04237759,0.268877124,-0.100862019,0.018917836,2.190609687,0.767318334,0,0.125,-0.017897954,0.062493143,535.6131417,0,0,0,0,133.7797576,1.225,0.024080488,-1.059167284,-4.071876991,23.16214227,0.174687953,0.279847849
92,Diisobutylene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,374.551,0.0432405,NIST,CC(=C)CC(C)(C)C,C8H16,24,112.216,0.918295834,0.466897239,0.200284263,1.5,66,34,-0.237242661,0.024633792,0.419141024,0.261876453,-0.106304435,0.021576267,3.388924101,1.751629167,0,0.571428571,-0.111541329,0.334056882,1109.275381,0,0,0,0,153.1783547,0.924107143,0.021902987,-1.722264688,-5.49721352,66.28108257,0.11523951,0.214786499
93,Methanol,Alcohols,Aliphatic alcohols,Primary,337.632,0.177125,NIST,CO,CH4O,6,32.042,1.251629167,0.318030005,0.484196257,1.875735535,1,2,-0.264526353,0.075254764,1.694348798,0.339781117,-0.094635795,0.013178975,1,0.79248125,0,0,-0.032140704,0.008761056,159.4998363,1,1,1,0,73.83797996,1.218021973,0.059845532,-2.587075208,-16.52609157,1.333838715,0.524559059,1
94,Isopropylamine ,Amines,Aliphatic amines,Primary aliphatic amines,304.914,0.0394354,NIST,CC(C)N,C3H9N,13,59.112,1.140115679,0.494992046,0.308102757,1.659418329,9,12,-0.229269418,0.076785185,1.342699422,0.306054603,-0.076242117,0.009496443,2.323790008,1.500751923,0,0.5,0.056185944,0.066674028,439.3429267,1,1,1,0,121.417105,1.073404232,0.037105718,-1.844239283,-8.277786217,19.09318014,0.275530916,0.762399108
95,Propionaldehyde ,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,321.087,0.1099,NIST,CCC=O,C3H6O,10,58.08,1.295461844,0.44167463,0.389972873,1.487453885,10,10,-0.253489021,-0.019130177,2.546144282,0.234358844,-0.136309599,0.03964072,1.974744871,0.67548875,0,0.166666667,0.016916219,-0.088206428,434.963673,1,0,1,0,88.39154215,1.014601876,0.035316791,-3.037874408,-14.50039811,10.41995645,0.329206968,0.837865421
96,Vinyl acetate ,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,345.482,0.141292,NIST,CC(=O)OC=C,C4H6O2,12,86.09,1.459147917,0.486690554,0.407019018,1.306084456,32,20,-0.249548548,-0.010348481,1.68160919,0.239200067,-0.129948515,0.035298101,2.627214848,0.562907292,0,0.3,-0.048774649,0.025392666,827.3660562,2,0,2,0,74.06064366,0.719112096,0.042424335,-4.678960628,-18.57834832,13.19805401,0.40869439,0.579685338
97,Dimethoxymethane ,Acetals,Aliphatic acetals,Alkyl acetals,315.305,0.307879,NIST,COCOC,C3H8O2,13,76.095,1.334679141,0.359405239,0.360681228,1.814609269,20,14,-0.266481112,0.096475375,0.288169227,0.362956487,-0.085002869,0.009953655,2.190609687,1.654598077,0,0.125,-0.013327907,-0.110195009,686.5540857,2,0,2,0,155.3231815,1.328616724,0.050244739,-3.346844769,-14.253884,13.8141231,0.202753593,0.5
98,Di-tert-butyl peroxide,Organic peroxides,Other peroxides,Other peroxides,382.249,1.11787,NIST,CC(C)(C)OOC(C)(C)C,C8H18O2,28,146.23,1.198117421,0.415221112,0.249225913,1.603860238,127,46,-0.222619034,0.032179767,0.461415085,0.254798801,-0.095219634,0.017792035,3.56300175,3.377443751,0.72,0.611111111,0.201488301,0.349996213,1714.107494,2,0,2,0,202.1704607,0.67640519,0.020485405,-1.276845123,-3.607537478,60.53835891,0.144288728,0.349233124
99,Furan ,Heterocyclic compounds,5-membered ring heterocyclic compounds,5-membered ring O heteroatom compounds,304.495,0.0637327,NIST,o1cccc1,C4H4O,9,68.075,1.392147224,0.24364701,0.439173552,0.951886963,15,20,-0.224442155,0.019689973,0.631067157,0.244132128,-0.102376091,0.021465557,2.083333333,0.444444444,0,0,0.124864835,0.244785898,671.2387737,1,0,1,5,70.98481305,1.153369336,0.058125576,-2.892748732,-13.90120804,9.084640547,0.200477444,0.90831365
100,Ethylene oxide,Heterocyclic compounds,3-membered ring heterocyclic compounds,3-membered ring O heteroatom compounds,283.594,0.0441027,NIST,C1CO1,C2H4O,7,44.053,1.378783493,0.309207093,0.49113259,1.319695734,3,12,-0.267040151,0.105587062,1.949307571,0.372627213,-0.080726545,0.008744363,2.25,1.428571429,0,0,0.124911894,0.21904145,316.9750535,1,0,1,0,92.88532053,1.529381037,0.047926894,-2.700542625,-15.44229621,1.778451619,0.186143934,1
101,Dihydropyran ,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring O heteroatom compounds,358.69,0.0257335,NIST,C1COC=CC1,C5H8O,14,84.118,1.263809174,0.28701793,0.331938892,1.23459213,27,24,-0.210177363,0.044667117,1.253082053,0.25484448,-0.082755123,0.01343645,2,0.428571429,0,0,0.108697858,-0.028973565,845.6514831,1,0,1,0,140.6566518,1.234922033,0.046010373,-3.076453746,-12.82067135,27.88826194,0.173640661,0.842970197
102,Ethylenimine ,Heterocyclic compounds,3-membered ring heterocyclic compounds,3-membered ring N heteroatom compounds,328.455,2.28681,NIST,C1CN1,C2H5N,8,43.069,1.298794941,0.305844381,0.432931647,1.311735096,3,12,-0.243783668,0.080287151,1.774533185,0.324070819,-0.081748259,0.010310675,2.25,1.25,0,0,0.161303225,0.156017679,306.0697106,1,1,1,0,124.0667606,1.585664052,0.038851823,-1.587572788,-8.812109309,3.556903239,0.3892305,1
103,Tetrahydrofuran ,Heterocyclic compounds,5-membered ring heterocyclic compounds,5-membered ring O heteroatom compounds,339.138,0.0566906,NIST,C1CCOC1,C4H8O,13,72.107,1.238901257,0.208931023,0.334798389,1.400782816,15,20,-0.237370338,0.087547479,1.78954122,0.324917817,-0.07491143,0.008635603,2.083333333,1.384615385,0,0,0.353155461,-0.317855388,677.6956582,1,0,1,0,141.5181217,1.296573014,0.035463584,-2.360174793,-10.51028954,20.83695852,0.129862207,0.874327106
104,Cyclopentadiene,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkenes,313.337,0.0735119,NIST,C1C=CC=C1,C5H6,11,66.103,0.994030211,0.246879548,0.28733917,1,15,20,-0.211543905,-0.009823766,0.437502359,0.201720139,-0.110683836,0.030366109,2.083333333,0.545454545,0,0,0.283706405,0.293612795,601.9956609,0,0,0,0,53.16395812,1.222222222,0.032371363,-1.225059002,-5.587843353,16.47482205,0.199567374,0.260205771
105,Tetrahydropyran,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring O heteroatom compounds,361.283,0.1413,NIST,C1CCOCC1,C5H10O,16,86.134,1.198192411,0.292731903,0.299548103,1.418997242,27,24,-0.242654491,0.0900856,1.410104637,0.332740091,-0.076284446,0.008744538,2,1.375,0,0,0.195898003,-0.139873846,856.7682233,1,0,1,0,167.868029,1.324694594,0.033641392,-2.319375275,-9.388203297,33.98672738,0.11575993,0.779406733
106,"1,1-diphenylethane",Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,545.75,1.486898841,EPA,CC(c1ccccc1)c2ccccc2,C14H14,28,182.266,1,0.398708549,0.208014598,0.931034483,307,68,-0.229414614,-0.002559297,0.175262153,0.226855317,-0.115986956,0.029651,1.817976271,1.295166518,0.382222222,0.1,0.139444027,1.023802627,2319.135664,0,0,0,12,101.9654781,1.044642857,0.033928093,-3.488428831,-8.827462403,92.95144849,0.084343967,0.083892672
107,"1,2,3-trimethylbenzene",Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,449.229,0.104099,NIST,Cc1cccc(C)c1C,C9H12,21,120.195,0.985228136,0.421711587,0.224307135,1.111111111,82,42,-0.226487059,0.008104539,0.622114142,0.234591598,-0.10919126,0.025411676,2.413324848,1.358539286,0.333333333,0.222222222,0.012330829,0.493477371,1328.098529,0,0,0,6,100.9417564,0.810185185,0.02502565,-1.588816483,-5.145457171,60.51927787,0.142437233,0.14052765
108,"1,2,4-trimethylbenzene",Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,442.517,0.192655,NIST,Cc1ccc(C)c(C)c1,C9H12,21,120.195,0.985228136,0.338027689,0.224307135,1.111111111,84,42,-0.22150648,0.009735225,0.313641947,0.231241705,-0.105885628,0.024242526,2.346227174,1.549015477,0.413333333,0.277777778,0.079134063,0.349561877,1316.950594,0,0,0,6,103.0076609,0.810185185,0.023974253,-1.617192672,-5.129262955,59.51285358,0.142913787,0.134276243
109,"1,2-diphenylethane",Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,554.935,1.81253,NIST,C(Cc1ccccc1)c2ccccc2,C14H14,28,182.266,1,0.476712066,0.208014598,0.931034483,343,66,-0.232263867,-0.003037198,1.81E-06,0.229226669,-0.117650533,0.030192054,1.598659457,1.482491964,0.302222222,0.1,-0.127865267,0.5878873,2218.937109,0,0,0,12,92.15372865,1.125,0.034659299,-3.822703814,-9.325130121,87.25645002,0.083232505,0.082817686
110,"1,2-propylene glycol",Alcohols,Polyols,Diols,460.482,0.135866,NIST,CC(O)CO,C3H8O2,13,76.095,1.334679141,0.377874657,0.360681228,1.484918022,18,16,-0.25826721,0.058428802,0.560067453,0.316696012,-0.099919204,0.015762509,2.539538861,0.519606731,0,0.375,0.079030193,0.127599958,654.9311881,2,2,2,0,73.31746968,1.070966946,0.05080839,-5.811705671,-25.3830516,17.65640963,0.256327672,0.479298178
111,"1,3-butanediol",Alcohols,Polyols,Diols,481.375,0.0235418,NIST,CC(O)CCO,C4H10O2,16,90.122,1.298794941,0.419526442,0.324698735,1.488131355,32,20,-0.257375263,0.067199469,2.388971727,0.324574732,-0.095087897,0.013928546,2.627214848,0.547180469,0,0.3,0.114881177,0.168802251,799.8348101,2,2,2,0,96.3063399,1.119535832,0.05047622,-6.942368257,-26.53282213,26.79529817,0.252802597,0.476063933
112,"1,3-cyclohexadiene",Hydrocarbons,Alicyclic hydrocarbons,Cycloalkenes,353.475,0.0217886,NIST,C1CC=CC=C1,C6H8,14,80.13,0.985228136,0.246839795,0.258769712,1.083333333,27,24,-0.20539039,-0.017099974,0.381741506,0.188290416,-0.111245182,0.032862773,2,1.285714286,0,0,0.061417403,0.050712109,760.5516366,0,0,0,0,98.05365441,1.263888889,0.032481113,-1.20330178,-4.938278039,31.07415091,0.170021824,0.231305967
113,"1,3-propylene glycol",Alcohols,Polyols,Diols,487.838,0.111718,NIST,OCCCO,C3H8O2,13,76.095,1.334679141,0.430103965,0.360681228,1.484918022,20,14,-0.256444894,0.07055277,2.053491541,0.326997664,-0.092946062,0.013209529,2.190609687,1.230769231,0,0.125,0.116599919,0.083826521,619.830735,2,2,2,0,102.5189942,1.266000898,0.066633989,-5.937967448,-25.06072429,16.83437266,0.262847425,0.49592278
114,"1,4-butanediol",Alcohols,Polyols,Diols,502.79,0.0817018,NIST,OCCCCO,C4H10O2,16,90.122,1.298794941,0.371368213,0.324698735,1.488131355,35,18,-0.258839491,0.071482637,2.377628741,0.330322128,-0.093678427,0.013283469,2.339092315,1.5,0.08,0.1,0.124192143,0.089972088,759.2485039,2,2,2,0,108.5894952,1.280408801,0.055823198,-7.937905729,-29.73365764,25.85590152,0.247642273,0.467343496
115,"1,5-hexadiene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,332.421,0.231257,NIST,C=CCCC=C,C6H10,16,82.146,0.954434003,0.44928622,0.238608501,1.333333333,35,18,-0.246628384,0.01991257,4.62E-05,0.266540954,-0.113357907,0.024105142,2.339092315,1.5,0.08,0.1,-0.028747979,-0.074761737,671.0732118,0,0,0,0,95.9264422,1.333333333,0.031321355,-2.434993384,-8.702279322,29.2916752,0.125821938,0.227637042
